id,POI/street
0,/
1,/baloi indah kel. lubuk baja
2,/
3,/raya nga sri wedari karanganyar
4,/
5,/
6,/
7,/
8,/
9,/raya won wonotunggal wonotunggal
10,/tebet timur tebet raya
11,/kemur viii
12,/
13,/
14,/toko teddy raya pan jakat
15,/raya sawungg
16,/jl tanjung ii
17,/
18,/pasar pagi raya
19,/
20,/jatikarya gg. damai
21,/
22,/pendowo gg. pan bodeh
23,/tebet barat tebet barat vi
24,/kelapa gading barat gad kir timur vi
25,/
26,/raya bant
27,/pulo mas barat vi
28,/
29,/
30,/
31,/
32,/tanjung sari gg. mah
33,/
34,/cihuni star barat iii
35,/
36,/no 11 bank neg indonesia kali rejo ungaran timur
37,/ged hijau viii
38,/
39,/telajung raya setu cibi - bek no
40,/
41,/sumurpanggang margadana
42,/
43,/mand sela iii
44,/jl. karya baru  jl. letjen sutoyo
45,/
46,/
47,/pasar raya
48,/
49,/
50,/kenari raden saleh raya
51,/
52,/
53,/
54,/karangayu jend sudi
55,/
56,/
57,/
58,/
59,/raya kapas kalianyar kapas
60,/
61,/
62,/
63,/kawat i
64,/
65,/
66,/pelawi utara babalan
67,/
68,/par sarpo i
69,/
70,/
71,/ud mayapur candra raya kapal kapal
72,/derm lonc no 8 margajaya bogor barat - kota
73,/jawa barat
74,/mla iii
75,/raya band
76,/pan indah kapuk boule
77,/
78,/
79,/mojolangu can men v
80,/kapas utara vi
81,/
82,/
83,/gg. wono
84,/pon ben indah i
85,/pem palembang musi raya matr raya
86,/jend sudi
87,/
88,/bukit raya
89,/gg. buntu lemahabang wetan lemahabang
90,/
91,/ragunan gebeha kyubin abadi. pt bun raya per
92,/kenc utama ii
93,/kali dha vi
94,/rorotan gg.
95,/
96,/
97,/raya pasar kec
98,/
99,/kampung melayu timur rt
100,/kelapa gading timur
101,/
102,/jl.a dah
103,/
104,/
105,/
106,/jogoka gg. sidol mantrijeron
107,/
108,/klaten utara
109,/
110,/
111,/
112,/petojo utara pet bin ii
113,/
114,/
115,/mand raya
116,/ringinrejo raya sambi
117,/ade cell maos raya maos kidul
118,/
119,/
120,/
121,/jalan affa no
122,/
123,/
124,/rawa terate raya bek
125,/
126,/
127,/
128,/karangpoh mar raya
129,/rawa baha raya
130,/
131,/
132,/sisin no 315 siti rejo i
133,/
134,/
135,/
136,/
137,/
138,/dewa ruci iii
139,/gg. h. yasin iii
140,/jl. komp. puri bint pb
141,/air camar 8 padang timur
142,/
143,/22736 angkola barat (padang sidempuan)
144,/tan baru tan baru v
145,/
146,/
147,/
148,/
149,/dawuan kel. raya ten tani no
150,/
151,/
152,/
153,/kedunghalang aka 8 rt 2 8 bogor utara - kota
154,/
155,/suka iii
156,/
157,/jatil raya
158,/gg. djuli
159,/by pass ngu rai 46 benoa kuta selatan
160,/
161,/
162,/
163,/
164,/
165,/
166,/jend s par v
167,/sumber jaya perumahan kota baru indah medan
168,/raya pengas
169,/
170,/
171,/manta tour ir. h. jua iii
172,/raya bek
173,/
174,/
175,/
176,/toko susu bat haji hamb
177,/jl. cendrawasih raya
178,/nanas vii
179,/jl. kunto jl. krap perm gg. i
180,/jl jendral sudirman no
181,/cipamokolan pu asih v
182,/pencucian salju pw jend a yani
183,/ploso vi
184,/
185,/ism kebayoran lama selatan kebayoran lama
186,/poris resid poris plawad utara kel.
187,/
188,/griya kebr sela viii
189,/karang sari kpri makmur jend gatot subr
190,/
191,/
192,/
193,/nuri i
194,/
195,/
196,/
197,/
198,/
199,/
200,/
201,/
202,/cilodong gg. hj senin
203,/cipulir kebon man ii
204,/
205,/
206,/
207,/
208,/
209,/karanganyar jl raya cina rt
210,/mari raya no
211,/semarang selatan
212,/kali udik iii
213,/
214,/
215,/
216,/
217,/jl. pemuda
218,/pondok cabe udik pon cabe raya
219,/
220,/limau mungkur jenderal gatot subr
221,/
222,/pt gajah mada stone pergudangan sinar buduran iii
223,/gg. st. ibu ii
224,/jln karya baru no 41 b rt 12 rw 03 kel srengseng (nama gangnya komplek arab)
225,/
226,/
227,/
228,/
229,/
230,/raya ker suralaga
231,/
232,/meruya selatan gg. h. bahr
233,/aup barat iii
234,/ame ix
235,/
236,/kramat jaya gg.
237,/
238,/embong kaliasin jl. kedon lor i
239,/
240,/
241,/raya pamu per pamulang barat pamulang
242,/
243,/
244,/
245,/lin timur
246,/komplek bea cukai sukapura.jl.siak h
247,/
248,/
249,/gabus 87 pandau hulu ii
250,/
251,/
252,/tebet timur tebet timur dalam ix
253,/
254,/pamulang barat cem ii
255,/pondok kopi jend r.s. soek
256,/
257,/amp i
258,/liga raya nusa jaya karawaci
259,/samarinda utara
260,/
261,/k5 shop raya cila k. k. o.
262,/
263,/jl. gn. krak iv
264,/gunung anyar amir mah ix
265,/raya kerob
266,/
267,/
268,/musi 3 58 siring agung ilir barat i
269,/
270,/
271,/taman berm blok c mar emas timur i
272,/randugunting tegal selatan
273,/
274,/
275,/
276,/matr dalam 94 polsub sek pegangsaan
277,/
278,/
279,/
280,/padema timur
281,/jin mas motor. pt raya and ubud
282,/jepara dupak masi iii
283,/
284,/rantau kiwa tapin utara
285,/cikawao panga dlm i
