id,raw_address
0,s. par 53 sidanegara 4 cilacap tengah
1,"angg per, baloi indah kel. lubuk baja"
2,"asma laun, mand imog,"
3,"ud agung rej, raya nga sri wedari karanganyar"
4,"cut mutia, 35 baiturrahman"
5,pem dos dapur ala perum gar no a 12 suka jaya sukarami
6,"tb. mara, cisayong"
7,"pura taman beji tista,"
8,"mangkura tk pam, 90113 ujung pandang"
9,raya won wonotunggal wonotunggal
10,tebet timur tebet raya 92 rt 2 1 tebet
11,"kemur viii, no 95 glodok rt 5 rw 5 taman sari"
12,"kimia farma,"
13,war bakso lata kota waingapu
14,"toko teddy raya pan jakat,"
15,"slb bina ban, raya sawungg"
16,"dimas laun demak, jl tanjung ii, katonsari"
17,"waroeng baro batik ayu 3, 23"
18,pasar pagi raya 78 roa malaka rt 1 rw 1 tambora
19,"dens foto, sukam,"
20,"jatikarya gg. damai 1, rt 1 6 17435 jati sampurna"
21,"ser aswan no 66 kb,tk,tpa amara rachma,"
22,pendowo gg. pan bodeh
23,tebet barat tebet barat vi no 12 4 tebet
24,"kelapa gading barat gad kir timur vi, rw 8 14240 kelapa gading"
25,kp taman lengsar sindangkerta rt rw.09b 02.dusun cisaat 2 desa sindangkerta
26,raya bant
27,pulo mas barat vi kayu putih
28,"kota ambon, poka. jembatan merah putih ambon"
29,ki ageng peman 30 55162 umbulharjo
30,"lemb bimbi belajar gane opera ahmad yani 19,"
31,jln.hbr motik komplek griya asri mandiri blok o1 rt.48 rw.09 kel.karya baru
32,tanjung sari gg. mah 9 20122 medan selayang
33,pab bintaro ampenan
34,cihuni star barat iii 27 pagedangan
35,"museum pos indonesia taman cib, cihapit"
36,"m. t. hary, no 11 bank neg indonesia kali rejo ungaran timur"
37,"ged hijau viii, 8 pondok pinang 13 kebayoran lama"
38,komplek puri citra blok f1 no 26 kel.pipitan
39,telajung raya setu cibi - bek no 32 17320 cikarang barat
40,ruko cikitsu jl abu 1 29433
41,"rogo jampi, sumurpanggang margadana"
42,"letj supr,"
43,mand sela iii tomang grogol petamburan
44,"jl. karya baru  jl. letjen sutoyo, komplek karya baru permai no 69.d , kelurahan parit to"
45,"alva, komp angk pura sudi"
46,daya paru 43
47,"rezi, pasar raya"
48,cv pon rami 23373 darussalam
49,vete 42 beriwit murung
50,kenari raden saleh raya 6 1 10330 senen
51,bhin karya karamat
52,mas nurul huda badang ngoro
53,"mahk rege, no c1 1 sirnabaya kel."
54,"karangayu jend sudi, 250 rw 1 semarang barat"
55,ayam bakar slahonje taman hara baru 281 17181
56,cileunyi kulon aka delp no 6 40622 cileunyi
57,kampung bali kh. wahid has 178 rt 1 9 tanah abang
58,dsn sendang pancur rt 01 rw 05 desa gemaharjo kec. semanding kab. tuban
59,raya kapas kalianyar kapas
